frequency	V(onoise)
7.079457843841367e-001	8.528340e-007
7.244359600749888e-001	8.431466e-007
7.413102413009162e-001	8.335709e-007
7.585775750291823e-001	8.241058e-007
7.762471166286903e-001	8.147500e-007
7.943282347242799e-001	8.055022e-007
8.128305161640976e-001	7.963612e-007
8.317637711026693e-001	7.873259e-007
8.511380382023747e-001	7.783950e-007
8.709635899560788e-001	7.695672e-007
8.912509381337437e-001	7.608415e-007
9.120108393559078e-001	7.522167e-007
9.332543007969890e-001	7.436918e-007
9.549925860214339e-001	7.352654e-007
9.772372209558086e-001	7.269365e-007
9.999999999999978e-001	7.187040e-007
1.023292992280752e+000	7.105668e-007
1.047128548050897e+000	7.025239e-007
1.071519305237604e+000	6.945742e-007
1.096478196143182e+000	6.867166e-007
1.122018454301961e+000	6.789501e-007
1.148153621496880e+000	6.712737e-007
1.174897554939527e+000	6.636864e-007
1.202264434617410e+000	6.561871e-007
1.230268770812378e+000	6.487750e-007
1.258925411794164e+000	6.414489e-007
1.288249551693131e+000	6.342080e-007
1.318256738556404e+000	6.270512e-007
1.348962882591650e+000	6.199778e-007
1.380384264602881e+000	6.129866e-007
1.412537544622750e+000	6.060769e-007
1.445439770745923e+000	5.992478e-007
1.479108388168203e+000	5.924982e-007
1.513561248436204e+000	5.858273e-007
1.548816618912477e+000	5.792343e-007
1.584893192461109e+000	5.727182e-007
1.621810097358925e+000	5.662783e-007
1.659586907437555e+000	5.599138e-007
1.698243652461739e+000	5.536236e-007
1.737800828749370e+000	5.474071e-007
1.778279410038917e+000	5.412634e-007
1.819700858609977e+000	5.351918e-007
1.862087136662861e+000	5.291913e-007
1.905460717963241e+000	5.232612e-007
1.949844599758039e+000	5.174008e-007
1.995262314968873e+000	5.116093e-007
2.041737944669523e+000	5.058859e-007
2.089296130854033e+000	5.002298e-007
2.137962089502225e+000	4.946403e-007
2.187761623949545e+000	4.891168e-007
2.238721138568332e+000	4.836583e-007
2.290867652767766e+000	4.782643e-007
2.344228815319914e+000	4.729339e-007
2.398832919019482e+000	4.676666e-007
2.454708915685022e+000	4.624615e-007
2.511886431509572e+000	4.573180e-007
2.570395782768855e+000	4.522355e-007
2.630267991895373e+000	4.472132e-007
2.691534803926906e+000	4.422504e-007
2.754228703338157e+000	4.373466e-007
2.818382931264444e+000	4.325010e-007
2.884031503126595e+000	4.277130e-007
2.951209226666375e+000	4.229820e-007
3.019951720402005e+000	4.183073e-007
3.090295432513579e+000	4.136883e-007
3.162277660168367e+000	4.091243e-007
3.235936569296270e+000	4.046148e-007
3.311311214825898e+000	4.001592e-007
3.388441561392012e+000	3.957568e-007
3.467368504525302e+000	3.914071e-007
3.548133892335740e+000	3.871095e-007
3.630780547700999e+000	3.828633e-007
3.715352290971711e+000	3.786680e-007
3.801893963205597e+000	3.745231e-007
3.890451449942790e+000	3.704280e-007
3.981071705534956e+000	3.663821e-007
4.073802778041110e+000	3.623848e-007
4.168693834703337e+000	3.584357e-007
4.265795188015909e+000	3.545342e-007
4.365158322401642e+000	3.506798e-007
4.466835921509612e+000	3.468718e-007
4.570881896148731e+000	3.431099e-007
4.677351412871962e+000	3.393936e-007
4.786300923226363e+000	3.357221e-007
4.897788193684440e+000	3.320952e-007
5.011872336272701e+000	3.285123e-007
5.128613839913625e+000	3.249729e-007
5.248074602497702e+000	3.214766e-007
5.370317963702503e+000	3.180227e-007
5.495408738576220e+000	3.146110e-007
5.623413251903465e+000	3.112408e-007
5.754399373371542e+000	3.079118e-007
5.888436553555861e+000	3.046235e-007
6.025595860743549e+000	3.013754e-007
6.165950018614792e+000	2.981671e-007
6.309573444801902e+000	2.949981e-007
6.456542290346524e+000	2.918681e-007
6.606934480075928e+000	2.887765e-007
6.760829753919785e+000	2.857230e-007
6.918309709189331e+000	2.827072e-007
7.079457843841344e+000	2.797285e-007
7.244359600749864e+000	2.767867e-007
7.413102413009137e+000	2.738812e-007
7.585775750291798e+000	2.710118e-007
7.762471166286877e+000	2.681780e-007
7.943282347242774e+000	2.653793e-007
8.128305161640951e+000	2.626155e-007
8.317637711026666e+000	2.598862e-007
8.511380382023720e+000	2.571909e-007
8.709635899560761e+000	2.545293e-007
8.912509381337408e+000	2.519011e-007
9.120108393559049e+000	2.493058e-007
9.332543007969861e+000	2.467431e-007
9.549925860214309e+000	2.442126e-007
9.772372209558055e+000	2.417140e-007
9.999999999999947e+000	2.392470e-007
1.023292992280749e+001	2.368112e-007
1.047128548050894e+001	2.344062e-007
1.071519305237601e+001	2.320318e-007
1.096478196143179e+001	2.296875e-007
1.122018454301957e+001	2.273731e-007
1.148153621496876e+001	2.250882e-007
1.174897554939523e+001	2.228326e-007
1.202264434617406e+001	2.206058e-007
1.230268770812375e+001	2.184076e-007
1.258925411794160e+001	2.162377e-007
1.288249551693127e+001	2.140957e-007
1.318256738556400e+001	2.119814e-007
1.348962882591646e+001	2.098944e-007
1.380384264602877e+001	2.078344e-007
1.412537544622746e+001	2.058013e-007
1.445439770745919e+001	2.037945e-007
1.479108388168199e+001	2.018140e-007
1.513561248436199e+001	1.998593e-007
1.548816618912472e+001	1.979302e-007
1.584893192461104e+001	1.960264e-007
1.621810097358920e+001	1.941476e-007
1.659586907437550e+001	1.922936e-007
1.698243652461734e+001	1.904640e-007
1.737800828749365e+001	1.886587e-007
1.778279410038912e+001	1.868773e-007
1.819700858609972e+001	1.851195e-007
1.862087136662855e+001	1.833852e-007
1.905460717963235e+001	1.816740e-007
1.949844599758032e+001	1.799856e-007
1.995262314968866e+001	1.783199e-007
2.041737944669515e+001	1.766765e-007
2.089296130854025e+001	1.750552e-007
2.137962089502218e+001	1.734557e-007
2.187761623949537e+001	1.718778e-007
2.238721138568324e+001	1.703213e-007
2.290867652767757e+001	1.687858e-007
2.344228815319906e+001	1.672712e-007
2.398832919019474e+001	1.657771e-007
2.454708915685013e+001	1.643034e-007
2.511886431509563e+001	1.628498e-007
2.570395782768846e+001	1.614160e-007
2.630267991895363e+001	1.600019e-007
2.691534803926897e+001	1.586071e-007
2.754228703338147e+001	1.572315e-007
2.818382931264434e+001	1.558747e-007
2.884031503126585e+001	1.545366e-007
2.951209226666364e+001	1.532169e-007
3.019951720401994e+001	1.519154e-007
3.090295432513568e+001	1.506318e-007
3.162277660168356e+001	1.493659e-007
3.235936569296258e+001	1.481175e-007
3.311311214825886e+001	1.468863e-007
3.388441561392000e+001	1.456721e-007
3.467368504525290e+001	1.444747e-007
3.548133892335728e+001	1.432938e-007
3.630780547700986e+001	1.421292e-007
3.715352290971697e+001	1.409807e-007
3.801893963205583e+001	1.398480e-007
3.890451449942776e+001	1.387309e-007
3.981071705534941e+001	1.376291e-007
4.073802778041095e+001	1.365425e-007
4.168693834703321e+001	1.354707e-007
4.265795188015893e+001	1.344137e-007
4.365158322401625e+001	1.333710e-007
4.466835921509595e+001	1.323424e-007
4.570881896148713e+001	1.313279e-007
4.677351412871944e+001	1.303270e-007
4.786300923226344e+001	1.293395e-007
4.897788193684422e+001	1.283653e-007
5.011872336272682e+001	1.274040e-007
5.128613839913606e+001	1.264555e-007
5.248074602497682e+001	1.255194e-007
5.370317963702482e+001	1.245956e-007
5.495408738576199e+001	1.236837e-007
5.623413251903443e+001	1.227836e-007
5.754399373371521e+001	1.218949e-007
5.888436553555840e+001	1.210175e-007
6.025595860743526e+001	1.201510e-007
6.165950018614769e+001	1.192952e-007
6.309573444801878e+001	1.184498e-007
6.456542290346499e+001	1.176146e-007
6.606934480075903e+001	1.167893e-007
6.760829753919759e+001	1.159736e-007
6.918309709189305e+001	1.151672e-007
7.079457843841317e+001	1.143699e-007
7.244359600749837e+001	1.135815e-007
7.413102413009111e+001	1.128015e-007
7.585775750291771e+001	1.120297e-007
7.762471166286849e+001	1.112659e-007
7.943282347242744e+001	1.105097e-007
8.128305161640920e+001	1.097608e-007
8.317637711026636e+001	1.090190e-007
8.511380382023688e+001	1.082839e-007
8.709635899560728e+001	1.075552e-007
8.912509381337374e+001	1.068326e-007
9.120108393559013e+001	1.061157e-007
9.332543007969824e+001	1.054044e-007
9.549925860214270e+001	1.046981e-007
9.772372209558016e+001	1.039967e-007
9.999999999999906e+001	1.032997e-007
1.023292992280745e+002	1.026068e-007
1.047128548050890e+002	1.019177e-007
1.071519305237596e+002	1.012321e-007
1.096478196143175e+002	1.005495e-007
1.122018454301953e+002	9.986959e-008
1.148153621496872e+002	9.919206e-008
1.174897554939518e+002	9.851653e-008
1.202264434617402e+002	9.784262e-008
1.230268770812370e+002	9.716994e-008
1.258925411794155e+002	9.649816e-008
1.288249551693122e+002	9.582686e-008
1.318256738556394e+002	9.515568e-008
1.348962882591640e+002	9.448424e-008
1.380384264602871e+002	9.381214e-008
1.412537544622740e+002	9.313901e-008
1.445439770745913e+002	9.246445e-008
1.479108388168193e+002	9.178809e-008
1.513561248436193e+002	9.110953e-008
1.548816618912466e+002	9.042839e-008
1.584893192461097e+002	8.974430e-008
1.621810097358913e+002	8.905686e-008
1.659586907437543e+002	8.836571e-008
1.698243652461727e+002	8.767047e-008
1.737800828749357e+002	8.697079e-008
1.778279410038904e+002	8.626629e-008
1.819700858609964e+002	8.555664e-008
1.862087136662848e+002	8.484147e-008
1.905460717963227e+002	8.412049e-008
1.949844599758025e+002	8.339335e-008
1.995262314968859e+002	8.265977e-008
2.041737944669508e+002	8.191943e-008
2.089296130854017e+002	8.117208e-008
2.137962089502209e+002	8.041746e-008
2.187761623949529e+002	7.965532e-008
2.238721138568316e+002	7.888546e-008
2.290867652767749e+002	7.810769e-008
2.344228815319897e+002	7.732183e-008
2.398832919019465e+002	7.652773e-008
2.454708915685004e+002	7.572530e-008
2.511886431509553e+002	7.491445e-008
2.570395782768836e+002	7.409510e-008
2.630267991895354e+002	7.326725e-008
2.691534803926887e+002	7.243091e-008
2.754228703338137e+002	7.158611e-008
2.818382931264423e+002	7.073296e-008
2.884031503126574e+002	6.987155e-008
2.951209226666354e+002	6.900205e-008
3.019951720401983e+002	6.812466e-008
3.090295432513557e+002	6.723960e-008
3.162277660168345e+002	6.634714e-008
3.235936569296247e+002	6.544762e-008
3.311311214825875e+002	6.454136e-008
3.388441561391988e+002	6.362877e-008
3.467368504525278e+002	6.271026e-008
3.548133892335715e+002	6.178632e-008
3.630780547700973e+002	6.085743e-008
3.715352290971684e+002	5.992414e-008
3.801893963205569e+002	5.898701e-008
3.890451449942762e+002	5.804663e-008
3.981071705534927e+002	5.710365e-008
4.073802778041081e+002	5.615871e-008
4.168693834703306e+002	5.521249e-008
4.265795188015877e+002	5.426568e-008
4.365158322401609e+002	5.331901e-008
4.466835921509579e+002	5.237320e-008
4.570881896148697e+002	5.142899e-008
4.677351412871927e+002	5.048713e-008
4.786300923226327e+002	4.954838e-008
4.897788193684405e+002	4.861348e-008
5.011872336272664e+002	4.768318e-008
5.128613839913588e+002	4.675823e-008
5.248074602497665e+002	4.583937e-008
5.370317963702464e+002	4.492731e-008
5.495408738576181e+002	4.402276e-008
5.623413251903425e+002	4.312640e-008
5.754399373371501e+002	4.223890e-008
5.888436553555820e+002	4.136088e-008
6.025595860743506e+002	4.049298e-008
6.165950018614748e+002	3.963576e-008
6.309573444801856e+002	3.878977e-008
6.456542290346476e+002	3.795554e-008
6.606934480075879e+002	3.713355e-008
6.760829753919735e+002	3.632424e-008
6.918309709189280e+002	3.552802e-008
7.079457843841292e+002	3.474527e-008
7.244359600749812e+002	3.397632e-008
7.413102413009084e+002	3.322148e-008
7.585775750291745e+002	3.248100e-008
7.762471166286822e+002	3.175511e-008
7.943282347242717e+002	3.104400e-008
8.128305161640892e+002	3.034783e-008
8.317637711026607e+002	2.966670e-008
8.511380382023659e+002	2.900071e-008
8.709635899560698e+002	2.834991e-008
8.912509381337344e+002	2.771433e-008
9.120108393558983e+002	2.709395e-008
9.332543007969792e+002	2.648874e-008
9.549925860214238e+002	2.589865e-008
9.772372209557982e+002	2.532359e-008
9.999999999999872e+002	2.476344e-008
1.023292992280741e+003	2.421809e-008
1.047128548050886e+003	2.368738e-008
1.071519305237592e+003	2.317115e-008
1.096478196143171e+003	2.266922e-008
1.122018454301949e+003	2.218139e-008
1.148153621496868e+003	2.170745e-008
1.174897554939514e+003	2.124718e-008
1.202264434617397e+003	2.080035e-008
1.230268770812365e+003	2.036672e-008
1.258925411794151e+003	1.994605e-008
1.288249551693117e+003	1.953807e-008
1.318256738556389e+003	1.914254e-008
1.348962882591635e+003	1.875919e-008
1.380384264602866e+003	1.838776e-008
1.412537544622735e+003	1.802797e-008
1.445439770745908e+003	1.767956e-008
1.479108388168187e+003	1.734226e-008
1.513561248436188e+003	1.701580e-008
1.548816618912460e+003	1.669992e-008
1.584893192461092e+003	1.639435e-008
1.621810097358908e+003	1.609881e-008
1.659586907437538e+003	1.581306e-008
1.698243652461721e+003	1.553683e-008
1.737800828749352e+003	1.526987e-008
1.778279410038899e+003	1.501192e-008
1.819700858609959e+003	1.476273e-008
1.862087136662842e+003	1.452206e-008
1.905460717963221e+003	1.428966e-008
1.949844599758018e+003	1.406531e-008
1.995262314968852e+003	1.384877e-008
2.041737944669501e+003	1.363980e-008
2.089296130854011e+003	1.343819e-008
2.137962089502203e+003	1.324372e-008
2.187761623949522e+003	1.305617e-008
2.238721138568309e+003	1.287534e-008
2.290867652767741e+003	1.270101e-008
2.344228815319890e+003	1.253299e-008
2.398832919019457e+003	1.237108e-008
2.454708915684996e+003	1.221509e-008
2.511886431509545e+003	1.206483e-008
2.570395782768828e+003	1.192012e-008
2.630267991895345e+003	1.178079e-008
2.691534803926878e+003	1.164665e-008
2.754228703338128e+003	1.151755e-008
2.818382931264414e+003	1.139331e-008
2.884031503126565e+003	1.127377e-008
2.951209226666344e+003	1.115878e-008
3.019951720401973e+003	1.104818e-008
3.090295432513546e+003	1.094183e-008
3.162277660168334e+003	1.083958e-008
3.235936569296236e+003	1.074129e-008
3.311311214825863e+003	1.064683e-008
3.388441561391976e+003	1.055606e-008
3.467368504525266e+003	1.046885e-008
3.548133892335703e+003	1.038507e-008
3.630780547700960e+003	1.030461e-008
3.715352290971671e+003	1.022734e-008
3.801893963205556e+003	1.015315e-008
3.890451449942748e+003	1.008193e-008
3.981071705534913e+003	1.001358e-008
4.073802778041067e+003	9.947971e-009
4.168693834703292e+003	9.885020e-009
4.265795188015863e+003	9.824624e-009
4.365158322401594e+003	9.766685e-009
4.466835921509563e+003	9.711113e-009
4.570881896148680e+003	9.657818e-009
4.677351412871911e+003	9.606712e-009
4.786300923226310e+003	9.557711e-009
4.897788193684387e+003	9.510736e-009
5.011872336272646e+003	9.465706e-009
5.128613839913570e+003	9.422547e-009
5.248074602497645e+003	9.381186e-009
5.370317963702444e+003	9.341551e-009
5.495408738576160e+003	9.303574e-009
5.623413251903404e+003	9.267190e-009
5.754399373371480e+003	9.232335e-009
5.888436553555798e+003	9.198947e-009
6.025595860743483e+003	9.166969e-009
6.165950018614725e+003	9.136342e-009
6.309573444801834e+003	9.107012e-009
6.456542290346454e+003	9.078927e-009
6.606934480075856e+003	9.052035e-009
6.760829753919711e+003	9.026287e-009
6.918309709189256e+003	9.001638e-009
7.079457843841267e+003	8.978040e-009
7.244359600749786e+003	8.955451e-009
7.413102413009058e+003	8.933828e-009
7.585775750291718e+003	8.913132e-009
7.762471166286794e+003	8.893324e-009
7.943282347242689e+003	8.874367e-009
8.128305161640863e+003	8.856224e-009
8.317637711026577e+003	8.838863e-009
8.511380382023628e+003	8.822249e-009
8.709635899560666e+003	8.806350e-009
8.912509381337311e+003	8.791138e-009
9.120108393558950e+003	8.776583e-009
9.332543007969760e+003	8.762656e-009
9.549925860214205e+003	8.749332e-009
9.772372209557949e+003	8.736583e-009
9.999999999999838e+003	8.724387e-009
1.023292992280738e+004	8.712718e-009
1.047128548050883e+004	8.701554e-009
1.071519305237589e+004	8.690875e-009
1.096478196143167e+004	8.680658e-009
1.122018454301945e+004	8.670884e-009
1.148153621496864e+004	8.661535e-009
1.174897554939510e+004	8.652591e-009
1.202264434617393e+004	8.644034e-009
1.230268770812361e+004	8.635849e-009
1.258925411794147e+004	8.628019e-009
1.288249551693113e+004	8.620529e-009
1.318256738556385e+004	8.613365e-009
1.348962882591631e+004	8.606511e-009
1.380384264602862e+004	8.599955e-009
1.412537544622731e+004	8.593683e-009
1.445439770745904e+004	8.587683e-009
1.479108388168183e+004	8.581945e-009
1.513561248436183e+004	8.576455e-009
1.548816618912456e+004	8.571203e-009
1.584893192461087e+004	8.566180e-009
1.621810097358903e+004	8.561374e-009
1.659586907437533e+004	8.556777e-009
1.698243652461716e+004	8.552378e-009
1.737800828749346e+004	8.548172e-009
1.778279410038893e+004	8.544147e-009
1.819700858609953e+004	8.540296e-009
1.862087136662836e+004	8.536613e-009
1.905460717963215e+004	8.533090e-009
1.949844599758012e+004	8.529719e-009
1.995262314968846e+004	8.526494e-009
2.041737944669495e+004	8.523410e-009
2.089296130854004e+004	8.520458e-009
2.137962089502196e+004	8.517635e-009
2.187761623949515e+004	8.514934e-009
2.238721138568302e+004	8.512350e-009
2.290867652767734e+004	8.509878e-009
2.344228815319882e+004	8.507514e-009
2.398832919019449e+004	8.505251e-009
2.454708915684988e+004	8.503087e-009
2.511886431509537e+004	8.501017e-009
2.570395782768820e+004	8.499036e-009
2.630267991895336e+004	8.497143e-009
2.691534803926869e+004	8.495331e-009
2.754228703338119e+004	8.493597e-009
2.818382931264405e+004	8.491940e-009
2.884031503126556e+004	8.490354e-009
2.951209226666335e+004	8.488838e-009
3.019951720401964e+004	8.487389e-009
3.090295432513537e+004	8.486002e-009
3.162277660168324e+004	8.484677e-009
3.235936569296226e+004	8.483410e-009
3.311311214825853e+004	8.482198e-009
3.388441561391966e+004	8.481041e-009
3.467368504525255e+004	8.479934e-009
3.548133892335692e+004	8.478877e-009
3.630780547700949e+004	8.477867e-009
3.715352290971659e+004	8.476903e-009
3.801893963205544e+004	8.475982e-009
3.890451449942737e+004	8.475102e-009
3.981071705534901e+004	8.474264e-009
4.073802778041054e+004	8.473464e-009
4.168693834703279e+004	8.472700e-009
4.265795188015849e+004	8.471972e-009
4.365158322401581e+004	8.471280e-009
4.466835921509550e+004	8.470620e-009
4.570881896148667e+004	8.469991e-009
4.677351412871897e+004	8.469393e-009
4.786300923226296e+004	8.468826e-009
4.897788193684373e+004	8.468286e-009
5.011872336272631e+004	8.467774e-009
5.128613839913555e+004	8.467289e-009
5.248074602497630e+004	8.466830e-009
5.370317963702428e+004	8.466396e-009
5.495408738576144e+004	8.465985e-009
5.623413251903386e+004	8.465599e-009
5.754399373371462e+004	8.465235e-009
5.888436553555779e+004	8.464893e-009
6.025595860743464e+004	8.464573e-009
6.165950018614706e+004	8.464275e-009
6.309573444801814e+004	8.463996e-009
6.456542290346434e+004	8.463738e-009
6.606934480075835e+004	8.463499e-009
6.760829753919689e+004	8.463280e-009
6.918309709189233e+004	8.463080e-009
7.079457843841244e+004	8.462899e-009
7.244359600749762e+004	8.462735e-009
7.413102413009033e+004	8.462591e-009
7.585775750291692e+004	8.462464e-009
7.762471166286769e+004	8.462354e-009
7.943282347242662e+004	8.462263e-009
8.128305161640835e+004	8.462188e-009
8.317637711026549e+004	8.462132e-009
8.511380382023599e+004	8.462093e-009
8.709635899560637e+004	8.462071e-009
8.912509381337282e+004	8.462067e-009
9.120108393558920e+004	8.462081e-009
9.332543007969728e+004	8.462112e-009
9.549925860214172e+004	8.462162e-009
9.772372209557916e+004	8.462228e-009
9.999999999999804e+004	8.462314e-009
1.023292992280734e+005	8.462418e-009
1.047128548050879e+005	8.462541e-009
1.071519305237585e+005	8.462683e-009
1.096478196143163e+005	8.462844e-009
1.122018454301941e+005	8.463025e-009
1.148153621496860e+005	8.463227e-009
1.174897554939506e+005	8.463449e-009
1.202264434617389e+005	8.463693e-009
1.230268770812357e+005	8.463958e-009
1.258925411794142e+005	8.464246e-009
1.288249551693108e+005	8.464558e-009
1.318256738556380e+005	8.464893e-009
1.348962882591626e+005	8.465252e-009
1.380384264602857e+005	8.465637e-009
1.412537544622725e+005	8.466048e-009
1.445439770745898e+005	8.466486e-009
1.479108388168177e+005	8.466952e-009
1.513561248436177e+005	8.467447e-009
1.548816618912449e+005	8.467972e-009
1.584893192461081e+005	8.468529e-009
1.621810097358896e+005	8.469117e-009
1.659586907437526e+005	8.469739e-009
1.698243652461709e+005	8.470395e-009
1.737800828749339e+005	8.471088e-009
1.778279410038886e+005	8.471818e-009
1.819700858609946e+005	8.472587e-009
1.862087136662829e+005	8.473396e-009
1.905460717963207e+005	8.474248e-009
1.949844599758005e+005	8.475143e-009
1.995262314968838e+005	8.476084e-009
2.041737944669486e+005	8.477072e-009
2.089296130853995e+005	8.478110e-009
2.137962089502187e+005	8.479199e-009
2.187761623949506e+005	8.480341e-009
2.238721138568292e+005	8.481538e-009
2.290867652767724e+005	8.482794e-009
2.344228815319872e+005	8.484109e-009
2.398832919019439e+005	8.485487e-009
2.454708915684978e+005	8.486930e-009
2.511886431509526e+005	8.488441e-009
2.570395782768809e+005	8.490023e-009
2.630267991895325e+005	8.491678e-009
2.691534803926857e+005	8.493409e-009
2.754228703338107e+005	8.495219e-009
2.818382931264393e+005	8.497111e-009
2.884031503126543e+005	8.499089e-009
2.951209226666322e+005	8.501157e-009
3.019951720401950e+005	8.503316e-009
3.090295432513523e+005	8.505572e-009
3.162277660168310e+005	8.507927e-009
3.235936569296212e+005	8.510385e-009
3.311311214825838e+005	8.512951e-009
3.388441561391951e+005	8.515628e-009
3.467368504525240e+005	8.518420e-009
3.548133892335676e+005	8.521331e-009
3.630780547700933e+005	8.524365e-009
3.715352290971643e+005	8.527527e-009
3.801893963205527e+005	8.530820e-009
3.890451449942719e+005	8.534251e-009
3.981071705534884e+005	8.537821e-009
4.073802778041036e+005	8.541536e-009
4.168693834703261e+005	8.545400e-009
4.265795188015831e+005	8.549418e-009
4.365158322401562e+005	8.553593e-009
4.466835921509531e+005	8.557930e-009
4.570881896148648e+005	8.562433e-009
4.677351412871877e+005	8.567106e-009
4.786300923226276e+005	8.571953e-009
4.897788193684352e+005	8.576976e-009
5.011872336272610e+005	8.582180e-009
5.128613839913533e+005	8.587566e-009
5.248074602497608e+005	8.593139e-009
5.370317963702406e+005	8.598898e-009
5.495408738576121e+005	8.604846e-009
5.623413251903363e+005	8.610984e-009
5.754399373371438e+005	8.617311e-009
5.888436553555755e+005	8.623828e-009
6.025595860743440e+005	8.630531e-009
6.165950018614681e+005	8.637418e-009
6.309573444801788e+005	8.644485e-009
6.456542290346407e+005	8.651727e-009
6.606934480075808e+005	8.659137e-009
6.760829753919662e+005	8.666705e-009
6.918309709189205e+005	8.674421e-009
7.079457843841215e+005	8.682273e-009
7.244359600749733e+005	8.690243e-009
7.413102413009004e+005	8.698316e-009
7.585775750291662e+005	8.706470e-009
7.762471166286737e+005	8.714681e-009
7.943282347242631e+005	8.722920e-009
8.128305161640804e+005	8.731157e-009
8.317637711026516e+005	8.739356e-009
8.511380382023566e+005	8.747477e-009
8.709635899560602e+005	8.755473e-009
8.912509381337245e+005	8.763293e-009
9.120108393558882e+005	8.770883e-009
9.332543007969690e+005	8.778177e-009
9.549925860214133e+005	8.785109e-009
9.772372209557875e+005	8.791599e-009
1.000000000000000e+006	8.797564e-009
Step Information: Run=93  (Run: 93/100)
1.000000000000000e-001	2.258263e-006
1.023292992280754e-001	2.232457e-006
1.047128548050900e-001	2.206945e-006
1.071519305237607e-001	2.181725e-006
1.096478196143185e-001	2.156793e-006
1.122018454301964e-001	2.132146e-006
1.148153621496883e-001	2.107780e-006
1.174897554939530e-001	2.083693e-006
1.202264434617413e-001	2.059881e-006
1.230268770812382e-001	2.036340e-006
1.258925411794167e-001	2.013069e-006
1.288249551693134e-001	1.990064e-006
1.318256738556407e-001	1.967321e-006
1.348962882591653e-001	1.944838e-006
1.380384264602884e-001	1.922613e-006
1.412537544622754e-001	1.900641e-006
1.445439770745927e-001	1.878920e-006
1.479108388168207e-001	1.857448e-006
1.513561248436207e-001	1.836221e-006
1.548816618912480e-001	1.815237e-006
1.584893192461112e-001	1.794493e-006
1.621810097358929e-001	1.773986e-006
1.659586907437559e-001	1.753713e-006
1.698243652461743e-001	1.733673e-006
1.737800828749374e-001	1.713862e-006
1.778279410038921e-001	1.694278e-006
1.819700858609982e-001	1.674917e-006
1.862087136662866e-001	1.655779e-006
1.905460717963245e-001	1.636859e-006
1.949844599758043e-001	1.618157e-006
1.995262314968878e-001	1.599668e-006
2.041737944669527e-001	1.581392e-006
2.089296130854037e-001	1.563325e-006
2.137962089502230e-001	1.545465e-006
2.187761623949550e-001	1.527809e-006
2.238721138568337e-001	1.510356e-006
2.290867652767770e-001	1.493104e-006
2.344228815319919e-001	1.476049e-006
2.398832919019487e-001	1.459190e-006
2.454708915685027e-001	1.442524e-006
2.511886431509577e-001	1.426049e-006
2.570395782768861e-001	1.409764e-006
2.630267991895379e-001	1.393666e-006
2.691534803926912e-001	1.377752e-006
2.754228703338163e-001	1.362021e-006
2.818382931264450e-001	1.346471e-006
2.884031503126602e-001	1.331100e-006
2.951209226666382e-001	1.315905e-006
3.019951720402012e-001	1.300885e-006
3.090295432513586e-001	1.286037e-006
3.162277660168375e-001	1.271360e-006
3.235936569296278e-001	1.256852e-006
3.311311214825907e-001	1.242510e-006
3.388441561392021e-001	1.228334e-006
3.467368504525312e-001	1.214320e-006
3.548133892335750e-001	1.200468e-006
3.630780547701009e-001	1.186775e-006
3.715352290971720e-001	1.173239e-006
3.801893963205607e-001	1.159860e-006
3.890451449942800e-001	1.146634e-006
3.981071705534967e-001	1.133560e-006
4.073802778041121e-001	1.120637e-006
4.168693834703348e-001	1.107863e-006
4.265795188015920e-001	1.095236e-006
4.365158322401653e-001	1.082754e-006
4.466835921509624e-001	1.070415e-006
4.570881896148742e-001	1.058219e-006
4.677351412871974e-001	1.046163e-006
4.786300923226375e-001	1.034247e-006
4.897788193684454e-001	1.022467e-006
5.011872336272715e-001	1.010823e-006
5.128613839913641e-001	9.993133e-007
5.248074602497718e-001	9.879361e-007
5.370317963702519e-001	9.766900e-007
5.495408738576236e-001	9.655735e-007
5.623413251903481e-001	9.545851e-007
5.754399373371559e-001	9.437233e-007
5.888436553555879e-001	9.329867e-007
6.025595860743567e-001	9.223739e-007
6.165950018614811e-001	9.118835e-007
6.309573444801921e-001	9.015140e-007
6.456542290346544e-001	8.912641e-007
6.606934480075949e-001	8.811324e-007
6.760829753919806e-001	8.711175e-007
6.918309709189353e-001	8.612183e-007
7.079457843841367e-001	8.514331e-007
7.244359600749888e-001	8.417609e-007
7.413102413009162e-001	8.322004e-007
7.585775750291823e-001	8.227502e-007
7.762471166286903e-001	8.134090e-007
7.943282347242799e-001	8.041758e-007
8.128305161640976e-001	7.950491e-007
8.317637711026693e-001	7.860279e-007
8.511380382023747e-001	7.771109e-007
8.709635899560788e-001	7.682970e-007
8.912509381337437e-001	7.595849e-007
9.120108393559078e-001	7.509735e-007
9.332543007969890e-001	7.424617e-007
9.549925860214339e-001	7.340485e-007
9.772372209558086e-001	7.257324e-007
9.999999999999978e-001	7.175127e-007
1.023292992280752e+000	7.093881e-007
1.047128548050897e+000	7.013576e-007
1.071519305237604e+000	6.934202e-007
1.096478196143182e+000	6.855747e-007
1.122018454301961e+000	6.778202e-007
1.148153621496880e+000	6.701556e-007
1.174897554939527e+000	6.625800e-007
1.202264434617410e+000	6.550922e-007
1.230268770812378e+000	6.476914e-007
1.258925411794164e+000	6.403766e-007
1.288249551693131e+000	6.331468e-007
1.318256738556404e+000	6.260011e-007
1.348962882591650e+000	6.189385e-007
1.380384264602881e+000	6.119582e-007
1.412537544622750e+000	6.050591e-007
1.445439770745923e+000	5.982404e-007
1.479108388168203e+000	5.915012e-007
1.513561248436204e+000	5.848406e-007
