frequency	V(onoise)
8.128305161640976e-001	6.021489e-004
8.317637711026693e-001	5.955595e-004
8.511380382023747e-001	5.890476e-004
8.709635899560788e-001	5.826121e-004
8.912509381337437e-001	5.762522e-004
9.120108393559078e-001	5.699669e-004
9.332543007969890e-001	5.637552e-004
9.549925860214339e-001	5.576164e-004
9.772372209558086e-001	5.515493e-004
9.999999999999978e-001	5.455532e-004
1.023292992280752e+000	5.396272e-004
1.047128548050897e+000	5.337704e-004
1.071519305237604e+000	5.279817e-004
1.096478196143182e+000	5.222606e-004
1.122018454301961e+000	5.166058e-004
1.148153621496880e+000	5.110167e-004
1.174897554939527e+000	5.054923e-004
1.202264434617410e+000	5.000318e-004
1.230268770812378e+000	4.946343e-004
1.258925411794164e+000	4.892989e-004
1.288249551693131e+000	4.840248e-004
1.318256738556404e+000	4.788110e-004
1.348962882591650e+000	4.736569e-004
1.380384264602881e+000	4.685614e-004
1.412537544622750e+000	4.635238e-004
1.445439770745923e+000	4.585432e-004
1.479108388168203e+000	4.536187e-004
1.513561248436204e+000	4.487496e-004
1.548816618912477e+000	4.439349e-004
1.584893192461109e+000	4.391738e-004
1.621810097358925e+000	4.344656e-004
1.659586907437555e+000	4.298092e-004
1.698243652461739e+000	4.252041e-004
1.737800828749370e+000	4.206492e-004
1.778279410038917e+000	4.161438e-004
1.819700858609977e+000	4.116870e-004
1.862087136662861e+000	4.072781e-004
1.905460717963241e+000	4.029163e-004
1.949844599758039e+000	3.986006e-004
1.995262314968873e+000	3.943305e-004
2.041737944669523e+000	3.901049e-004
2.089296130854033e+000	3.859233e-004
2.137962089502225e+000	3.817846e-004
2.187761623949545e+000	3.776884e-004
2.238721138568332e+000	3.736336e-004
2.290867652767766e+000	3.696197e-004
2.344228815319914e+000	3.656458e-004
2.398832919019482e+000	3.617113e-004
2.454708915685022e+000	3.578154e-004
2.511886431509572e+000	3.539574e-004
2.570395782768855e+000	3.501367e-004
2.630267991895373e+000	3.463525e-004
2.691534803926906e+000	3.426042e-004
2.754228703338157e+000	3.388912e-004
2.818382931264444e+000	3.352129e-004
2.884031503126595e+000	3.315686e-004
2.951209226666375e+000	3.279578e-004
3.019951720402005e+000	3.243800e-004
3.090295432513579e+000	3.208345e-004
3.162277660168367e+000	3.173209e-004
3.235936569296270e+000	3.138387e-004
3.311311214825898e+000	3.103873e-004
3.388441561392012e+000	3.069665e-004
3.467368504525302e+000	3.035758e-004
3.548133892335740e+000	3.002147e-004
3.630780547700999e+000	2.968829e-004
3.715352290971711e+000	2.935801e-004
3.801893963205597e+000	2.903059e-004
3.890451449942790e+000	2.870601e-004
3.981071705534956e+000	2.838424e-004
4.073802778041110e+000	2.806525e-004
4.168693834703337e+000	2.774903e-004
4.265795188015909e+000	2.743555e-004
4.365158322401642e+000	2.712480e-004
4.466835921509612e+000	2.681677e-004
4.570881896148731e+000	2.651144e-004
4.677351412871962e+000	2.620879e-004
4.786300923226363e+000	2.590883e-004
4.897788193684440e+000	2.561155e-004
5.011872336272701e+000	2.531692e-004
5.128613839913625e+000	2.502497e-004
5.248074602497702e+000	2.473567e-004
5.370317963702503e+000	2.444904e-004
5.495408738576220e+000	2.416506e-004
5.623413251903465e+000	2.388375e-004
5.754399373371542e+000	2.360509e-004
5.888436553555861e+000	2.332909e-004
6.025595860743549e+000	2.305576e-004
6.165950018614792e+000	2.278509e-004
6.309573444801902e+000	2.251708e-004
6.456542290346524e+000	2.225175e-004
6.606934480075928e+000	2.198908e-004
6.760829753919785e+000	2.172908e-004
6.918309709189331e+000	2.147176e-004
7.079457843841344e+000	2.121711e-004
7.244359600749864e+000	2.096513e-004
7.413102413009137e+000	2.071582e-004
7.585775750291798e+000	2.046919e-004
7.762471166286877e+000	2.022522e-004
7.943282347242774e+000	1.998391e-004
8.128305161640951e+000	1.974527e-004
8.317637711026666e+000	1.950928e-004
8.511380382023720e+000	1.927595e-004
8.709635899560761e+000	1.904525e-004
8.912509381337408e+000	1.881719e-004
9.120108393559049e+000	1.859176e-004
9.332543007969861e+000	1.836894e-004
9.549925860214309e+000	1.814872e-004
9.772372209558055e+000	1.793110e-004
9.999999999999947e+000	1.771606e-004
1.023292992280749e+001	1.750358e-004
1.047128548050894e+001	1.729366e-004
1.071519305237601e+001	1.708626e-004
1.096478196143179e+001	1.688139e-004
1.122018454301957e+001	1.667902e-004
1.148153621496876e+001	1.647913e-004
1.174897554939523e+001	1.628170e-004
1.202264434617406e+001	1.608672e-004
1.230268770812375e+001	1.589416e-004
1.258925411794160e+001	1.570400e-004
1.288249551693127e+001	1.551623e-004
1.318256738556400e+001	1.533081e-004
1.348962882591646e+001	1.514773e-004
1.380384264602877e+001	1.496697e-004
1.412537544622746e+001	1.478850e-004
1.445439770745919e+001	1.461230e-004
1.479108388168199e+001	1.443834e-004
1.513561248436199e+001	1.426660e-004
1.548816618912472e+001	1.409705e-004
1.584893192461104e+001	1.392968e-004
1.621810097358920e+001	1.376445e-004
1.659586907437550e+001	1.360135e-004
1.698243652461734e+001	1.344035e-004
1.737800828749365e+001	1.328142e-004
1.778279410038912e+001	1.312453e-004
1.819700858609972e+001	1.296967e-004
1.862087136662855e+001	1.281681e-004
1.905460717963235e+001	1.266592e-004
1.949844599758032e+001	1.251698e-004
1.995262314968866e+001	1.236997e-004
2.041737944669515e+001	1.222486e-004
2.089296130854025e+001	1.208162e-004
2.137962089502218e+001	1.194024e-004
2.187761623949537e+001	1.180069e-004
2.238721138568324e+001	1.166294e-004
2.290867652767757e+001	1.152697e-004
2.344228815319906e+001	1.139276e-004
2.398832919019474e+001	1.126029e-004
2.454708915685013e+001	1.112953e-004
2.511886431509563e+001	1.100045e-004
2.570395782768846e+001	1.087305e-004
2.630267991895363e+001	1.074729e-004
2.691534803926897e+001	1.062316e-004
2.754228703338147e+001	1.050062e-004
2.818382931264434e+001	1.037967e-004
2.884031503126585e+001	1.026028e-004
2.951209226666364e+001	1.014243e-004
3.019951720401994e+001	1.002609e-004
3.090295432513568e+001	9.911259e-005
3.162277660168356e+001	9.797901e-005
3.235936569296258e+001	9.686003e-005
3.311311214825886e+001	9.575544e-005
3.388441561392000e+001	9.466505e-005
3.467368504525290e+001	9.358867e-005
3.548133892335728e+001	9.252612e-005
3.630780547700986e+001	9.147722e-005
3.715352290971697e+001	9.044178e-005
3.801893963205583e+001	8.941963e-005
3.890451449942776e+001	8.841058e-005
3.981071705534941e+001	8.741448e-005
4.073802778041095e+001	8.643115e-005
4.168693834703321e+001	8.546042e-005
4.265795188015893e+001	8.450213e-005
4.365158322401625e+001	8.355611e-005
4.466835921509595e+001	8.262222e-005
4.570881896148713e+001	8.170027e-005
4.677351412871944e+001	8.079014e-005
4.786300923226344e+001	7.989164e-005
4.897788193684422e+001	7.900466e-005
5.011872336272682e+001	7.812902e-005
5.128613839913606e+001	7.726459e-005
5.248074602497682e+001	7.641123e-005
5.370317963702482e+001	7.556879e-005
5.495408738576199e+001	7.473713e-005
5.623413251903443e+001	7.391612e-005
5.754399373371521e+001	7.310562e-005
5.888436553555840e+001	7.230551e-005
6.025595860743526e+001	7.151563e-005
6.165950018614769e+001	7.073588e-005
6.309573444801878e+001	6.996613e-005
6.456542290346499e+001	6.920625e-005
6.606934480075903e+001	6.845611e-005
6.760829753919759e+001	6.771559e-005
6.918309709189305e+001	6.698459e-005
7.079457843841317e+001	6.626297e-005
7.244359600749837e+001	6.555062e-005
7.413102413009111e+001	6.484745e-005
7.585775750291771e+001	6.415330e-005
7.762471166286849e+001	6.346811e-005
7.943282347242744e+001	6.279174e-005
8.128305161640920e+001	6.212410e-005
8.317637711026636e+001	6.146506e-005
8.511380382023688e+001	6.081455e-005
8.709635899560728e+001	6.017244e-005
8.912509381337374e+001	5.953864e-005
9.120108393559013e+001	5.891305e-005
9.332543007969824e+001	5.829558e-005
9.549925860214270e+001	5.768612e-005
9.772372209558016e+001	5.708458e-005
9.999999999999906e+001	5.649086e-005
1.023292992280745e+002	5.590488e-005
1.047128548050890e+002	5.532655e-005
1.071519305237596e+002	5.475576e-005
1.096478196143175e+002	5.419244e-005
1.122018454301953e+002	5.363650e-005
1.148153621496872e+002	5.308785e-005
1.174897554939518e+002	5.254640e-005
1.202264434617402e+002	5.201207e-005
1.230268770812370e+002	5.148479e-005
1.258925411794155e+002	5.096446e-005
1.288249551693122e+002	5.045101e-005
1.318256738556394e+002	4.994436e-005
1.348962882591640e+002	4.944444e-005
1.380384264602871e+002	4.895115e-005
1.412537544622740e+002	4.846443e-005
1.445439770745913e+002	4.798420e-005
1.479108388168193e+002	4.751039e-005
1.513561248436193e+002	4.704292e-005
1.548816618912466e+002	4.658172e-005
1.584893192461097e+002	4.612673e-005
1.621810097358913e+002	4.567787e-005
1.659586907437543e+002	4.523507e-005
1.698243652461727e+002	4.479826e-005
1.737800828749357e+002	4.436737e-005
1.778279410038904e+002	4.394234e-005
1.819700858609964e+002	4.352310e-005
1.862087136662848e+002	4.310959e-005
1.905460717963227e+002	4.270174e-005
1.949844599758025e+002	4.229949e-005
1.995262314968859e+002	4.190277e-005
2.041737944669508e+002	4.151153e-005
2.089296130854017e+002	4.112570e-005
2.137962089502209e+002	4.074521e-005
2.187761623949529e+002	4.037002e-005
2.238721138568316e+002	4.000005e-005
2.290867652767749e+002	3.963526e-005
2.344228815319897e+002	3.927558e-005
2.398832919019465e+002	3.892096e-005
2.454708915685004e+002	3.857134e-005
2.511886431509553e+002	3.822666e-005
2.570395782768836e+002	3.788687e-005
2.630267991895354e+002	3.755192e-005
2.691534803926887e+002	3.722174e-005
2.754228703338137e+002	3.689628e-005
2.818382931264423e+002	3.657550e-005
2.884031503126574e+002	3.625933e-005
2.951209226666354e+002	3.594773e-005
3.019951720401983e+002	3.564065e-005
3.090295432513557e+002	3.533803e-005
3.162277660168345e+002	3.503982e-005
3.235936569296247e+002	3.474597e-005
3.311311214825875e+002	3.445644e-005
3.388441561391988e+002	3.417117e-005
3.467368504525278e+002	3.389012e-005
3.548133892335715e+002	3.361323e-005
3.630780547700973e+002	3.334046e-005
3.715352290971684e+002	3.307176e-005
3.801893963205569e+002	3.280709e-005
3.890451449942762e+002	3.254639e-005
3.981071705534927e+002	3.228963e-005
4.073802778041081e+002	3.203675e-005
4.168693834703306e+002	3.178771e-005
4.265795188015877e+002	3.154247e-005
4.365158322401609e+002	3.130098e-005
4.466835921509579e+002	3.106319e-005
4.570881896148697e+002	3.082907e-005
4.677351412871927e+002	3.059856e-005
4.786300923226327e+002	3.037163e-005
4.897788193684405e+002	3.014823e-005
5.011872336272664e+002	2.992833e-005
5.128613839913588e+002	2.971187e-005
5.248074602497665e+002	2.949882e-005
5.370317963702464e+002	2.928913e-005
5.495408738576181e+002	2.908277e-005
5.623413251903425e+002	2.887969e-005
5.754399373371501e+002	2.867985e-005
5.888436553555820e+002	2.848321e-005
6.025595860743506e+002	2.828974e-005
6.165950018614748e+002	2.809938e-005
6.309573444801856e+002	2.791211e-005
6.456542290346476e+002	2.772788e-005
6.606934480075879e+002	2.754666e-005
6.760829753919735e+002	2.736840e-005
6.918309709189280e+002	2.719307e-005
7.079457843841292e+002	2.702063e-005
7.244359600749812e+002	2.685103e-005
7.413102413009084e+002	2.668426e-005
7.585775750291745e+002	2.652025e-005
7.762471166286822e+002	2.635899e-005
7.943282347242717e+002	2.620043e-005
8.128305161640892e+002	2.604454e-005
8.317637711026607e+002	2.589127e-005
8.511380382023659e+002	2.574060e-005
8.709635899560698e+002	2.559249e-005
8.912509381337344e+002	2.544689e-005
9.120108393558983e+002	2.530379e-005
9.332543007969792e+002	2.516313e-005
9.549925860214238e+002	2.502489e-005
9.772372209557982e+002	2.488903e-005
9.999999999999872e+002	2.475552e-005
1.023292992280741e+003	2.462432e-005
1.047128548050886e+003	2.449540e-005
1.071519305237592e+003	2.436873e-005
1.096478196143171e+003	2.424426e-005
1.122018454301949e+003	2.412198e-005
1.148153621496868e+003	2.400183e-005
1.174897554939514e+003	2.388380e-005
1.202264434617397e+003	2.376785e-005
1.230268770812365e+003	2.365394e-005
1.258925411794151e+003	2.354204e-005
1.288249551693117e+003	2.343213e-005
1.318256738556389e+003	2.332417e-005
1.348962882591635e+003	2.321812e-005
1.380384264602866e+003	2.311396e-005
1.412537544622735e+003	2.301165e-005
1.445439770745908e+003	2.291116e-005
1.479108388168187e+003	2.281247e-005
1.513561248436188e+003	2.271554e-005
1.548816618912460e+003	2.262034e-005
1.584893192461092e+003	2.252683e-005
1.621810097358908e+003	2.243500e-005
1.659586907437538e+003	2.234480e-005
1.698243652461721e+003	2.225621e-005
1.737800828749352e+003	2.216920e-005
1.778279410038899e+003	2.208374e-005
1.819700858609959e+003	2.199979e-005
1.862087136662842e+003	2.191734e-005
1.905460717963221e+003	2.183634e-005
1.949844599758018e+003	2.175678e-005
1.995262314968852e+003	2.167861e-005
2.041737944669501e+003	2.160182e-005
2.089296130854011e+003	2.152636e-005
2.137962089502203e+003	2.145222e-005
2.187761623949522e+003	2.137937e-005
2.238721138568309e+003	2.130777e-005
2.290867652767741e+003	2.123739e-005
2.344228815319890e+003	2.116822e-005
2.398832919019457e+003	2.110021e-005
2.454708915684996e+003	2.103334e-005
2.511886431509545e+003	2.096758e-005
2.570395782768828e+003	2.090291e-005
2.630267991895345e+003	2.083929e-005
2.691534803926878e+003	2.077669e-005
2.754228703338128e+003	2.071509e-005
2.818382931264414e+003	2.065445e-005
2.884031503126565e+003	2.059475e-005
2.951209226666344e+003	2.053597e-005
3.019951720401973e+003	2.047806e-005
3.090295432513546e+003	2.042100e-005
3.162277660168334e+003	2.036476e-005
3.235936569296236e+003	2.030931e-005
3.311311214825863e+003	2.025463e-005
3.388441561391976e+003	2.020067e-005
3.467368504525266e+003	2.014741e-005
3.548133892335703e+003	2.009483e-005
3.630780547700960e+003	2.004289e-005
3.715352290971671e+003	1.999155e-005
3.801893963205556e+003	1.994079e-005
3.890451449942748e+003	1.989058e-005
3.981071705534913e+003	1.984089e-005
4.073802778041067e+003	1.979167e-005
4.168693834703292e+003	1.974290e-005
4.265795188015863e+003	1.969455e-005
4.365158322401594e+003	1.964658e-005
4.466835921509563e+003	1.959897e-005
4.570881896148680e+003	1.955166e-005
4.677351412871911e+003	1.950464e-005
4.786300923226310e+003	1.945786e-005
4.897788193684387e+003	1.941128e-005
5.011872336272646e+003	1.936488e-005
5.128613839913570e+003	1.931861e-005
5.248074602497645e+003	1.927244e-005
5.370317963702444e+003	1.922632e-005
5.495408738576160e+003	1.918023e-005
5.623413251903404e+003	1.913411e-005
5.754399373371480e+003	1.908793e-005
5.888436553555798e+003	1.904165e-005
6.025595860743483e+003	1.899522e-005
6.165950018614725e+003	1.894861e-005
6.309573444801834e+003	1.890176e-005
6.456542290346454e+003	1.885463e-005
6.606934480075856e+003	1.880719e-005
6.760829753919711e+003	1.875938e-005
6.918309709189256e+003	1.871115e-005
7.079457843841267e+003	1.866246e-005
7.244359600749786e+003	1.861325e-005
7.413102413009058e+003	1.856349e-005
7.585775750291718e+003	1.851312e-005
7.762471166286794e+003	1.846208e-005
7.943282347242689e+003	1.841033e-005
8.128305161640863e+003	1.835781e-005
8.317637711026577e+003	1.830447e-005
8.511380382023628e+003	1.825025e-005
8.709635899560666e+003	1.819511e-005
8.912509381337311e+003	1.813897e-005
9.120108393558950e+003	1.808180e-005
9.332543007969760e+003	1.802352e-005
9.549925860214205e+003	1.796409e-005
9.772372209557949e+003	1.790344e-005
9.999999999999838e+003	1.784152e-005
1.023292992280738e+004	1.777826e-005
1.047128548050883e+004	1.771362e-005
1.071519305237589e+004	1.764752e-005
1.096478196143167e+004	1.757992e-005
1.122018454301945e+004	1.751075e-005
1.148153621496864e+004	1.743995e-005
1.174897554939510e+004	1.736747e-005
1.202264434617393e+004	1.729325e-005
1.230268770812361e+004	1.721723e-005
1.258925411794147e+004	1.713937e-005
1.288249551693113e+004	1.705960e-005
1.318256738556385e+004	1.697787e-005
1.348962882591631e+004	1.689412e-005
1.380384264602862e+004	1.680832e-005
1.412537544622731e+004	1.672042e-005
1.445439770745904e+004	1.663036e-005
1.479108388168183e+004	1.653811e-005
1.513561248436183e+004	1.644362e-005
1.548816618912456e+004	1.634687e-005
1.584893192461087e+004	1.624781e-005
1.621810097358903e+004	1.614641e-005
1.659586907437533e+004	1.604265e-005
1.698243652461716e+004	1.593651e-005
1.737800828749346e+004	1.582796e-005
1.778279410038893e+004	1.571700e-005
1.819700858609953e+004	1.560361e-005
1.862087136662836e+004	1.548779e-005
1.905460717963215e+004	1.536954e-005
1.949844599758012e+004	1.524886e-005
1.995262314968846e+004	1.512576e-005
2.041737944669495e+004	1.500027e-005
2.089296130854004e+004	1.487239e-005
2.137962089502196e+004	1.474216e-005
2.187761623949515e+004	1.460962e-005
2.238721138568302e+004	1.447479e-005
2.290867652767734e+004	1.433773e-005
2.344228815319882e+004	1.419849e-005
2.398832919019449e+004	1.405711e-005
2.454708915684988e+004	1.391366e-005
2.511886431509537e+004	1.376821e-005
2.570395782768820e+004	1.362082e-005
2.630267991895336e+004	1.347158e-005
2.691534803926869e+004	1.332057e-005
2.754228703338119e+004	1.316786e-005
2.818382931264405e+004	1.301356e-005
2.884031503126556e+004	1.285776e-005
2.951209226666335e+004	1.270056e-005
3.019951720401964e+004	1.254205e-005
3.090295432513537e+004	1.238234e-005
3.162277660168324e+004	1.222154e-005
3.235936569296226e+004	1.205977e-005
3.311311214825853e+004	1.189712e-005
3.388441561391966e+004	1.173372e-005
3.467368504525255e+004	1.156967e-005
3.548133892335692e+004	1.140511e-005
3.630780547700949e+004	1.124013e-005
3.715352290971659e+004	1.107485e-005
3.801893963205544e+004	1.090940e-005
3.890451449942737e+004	1.074388e-005
3.981071705534901e+004	1.057841e-005
4.073802778041054e+004	1.041310e-005
4.168693834703279e+004	1.024805e-005
4.265795188015849e+004	1.008339e-005
4.365158322401581e+004	9.919201e-006
4.466835921509550e+004	9.755601e-006
4.570881896148667e+004	9.592684e-006
4.677351412871897e+004	9.430548e-006
4.786300923226296e+004	9.269285e-006
4.897788193684373e+004	9.108986e-006
5.011872336272631e+004	8.949736e-006
5.128613839913555e+004	8.791617e-006
5.248074602497630e+004	8.634708e-006
5.370317963702428e+004	8.479083e-006
5.495408738576144e+004	8.324812e-006
5.623413251903386e+004	8.171962e-006
5.754399373371462e+004	8.020595e-006
5.888436553555779e+004	7.870769e-006
6.025595860743464e+004	7.722538e-006
6.165950018614706e+004	7.575953e-006
6.309573444801814e+004	7.431059e-006
6.456542290346434e+004	7.287898e-006
6.606934480075835e+004	7.146511e-006
6.760829753919689e+004	7.006930e-006
6.918309709189233e+004	6.869187e-006
7.079457843841244e+004	6.733309e-006
7.244359600749762e+004	6.599321e-006
7.413102413009033e+004	6.467244e-006
7.585775750291692e+004	6.337094e-006
7.762471166286769e+004	6.208887e-006
7.943282347242662e+004	6.082635e-006
8.128305161640835e+004	5.958344e-006
8.317637711026549e+004	5.836024e-006
8.511380382023599e+004	5.715675e-006
8.709635899560637e+004	5.597301e-006
8.912509381337282e+004	5.480899e-006
9.120108393558920e+004	5.366466e-006
9.332543007969728e+004	5.253998e-006
9.549925860214172e+004	5.143486e-006
9.772372209557916e+004	5.034922e-006
9.999999999999804e+004	4.928295e-006
1.023292992280734e+005	4.823592e-006
1.047128548050879e+005	4.720802e-006
1.071519305237585e+005	4.619907e-006
1.096478196143163e+005	4.520892e-006
1.122018454301941e+005	4.423740e-006
1.148153621496860e+005	4.328433e-006
1.174897554939506e+005	4.234950e-006
1.202264434617389e+005	4.143271e-006
1.230268770812357e+005	4.053377e-006
1.258925411794142e+005	3.965245e-006
1.288249551693108e+005	3.878853e-006
1.318256738556380e+005	3.794178e-006
1.348962882591626e+005	3.711196e-006
1.380384264602857e+005	3.629885e-006
1.412537544622725e+005	3.550220e-006
1.445439770745898e+005	3.472177e-006
1.479108388168177e+005	3.395731e-006
1.513561248436177e+005	3.320858e-006
1.548816618912449e+005	3.247532e-006
1.584893192461081e+005	3.175729e-006
1.621810097358896e+005	3.105423e-006
1.659586907437526e+005	3.036590e-006
1.698243652461709e+005	2.969203e-006
1.737800828749339e+005	2.903240e-006
1.778279410038886e+005	2.838673e-006
1.819700858609946e+005	2.775479e-006
1.862087136662829e+005	2.713633e-006
1.905460717963207e+005	2.653110e-006
1.949844599758005e+005	2.593885e-006
1.995262314968838e+005	2.535936e-006
2.041737944669486e+005	2.479237e-006
2.089296130853995e+005	2.423764e-006
2.137962089502187e+005	2.369495e-006
2.187761623949506e+005	2.316405e-006
2.238721138568292e+005	2.264473e-006
2.290867652767724e+005	2.213675e-006
2.344228815319872e+005	2.163989e-006
2.398832919019439e+005	2.115392e-006
2.454708915684978e+005	2.067863e-006
2.511886431509526e+005	2.021380e-006
2.570395782768809e+005	1.975922e-006
2.630267991895325e+005	1.931468e-006
2.691534803926857e+005	1.887998e-006
2.754228703338107e+005	1.845491e-006
2.818382931264393e+005	1.803927e-006
2.884031503126543e+005	1.763287e-006
2.951209226666322e+005	1.723551e-006
3.019951720401950e+005	1.684700e-006
3.090295432513523e+005	1.646716e-006
3.162277660168310e+005	1.609581e-006
3.235936569296212e+005	1.573276e-006
3.311311214825838e+005	1.537784e-006
3.388441561391951e+005	1.503087e-006
3.467368504525240e+005	1.469169e-006
3.548133892335676e+005	1.436012e-006
3.630780547700933e+005	1.403601e-006
3.715352290971643e+005	1.371919e-006
3.801893963205527e+005	1.340951e-006
3.890451449942719e+005	1.310680e-006
3.981071705534884e+005	1.281093e-006
4.073802778041036e+005	1.252174e-006
4.168693834703261e+005	1.223908e-006
4.265795188015831e+005	1.196282e-006
4.365158322401562e+005	1.169281e-006
4.466835921509531e+005	1.142892e-006
4.570881896148648e+005	1.117101e-006
4.677351412871877e+005	1.091895e-006
4.786300923226276e+005	1.067262e-006
4.897788193684352e+005	1.043188e-006
5.011872336272610e+005	1.019662e-006
5.128613839913533e+005	9.966709e-007
5.248074602497608e+005	9.742035e-007
5.370317963702406e+005	9.522482e-007
5.495408738576121e+005	9.307934e-007
5.623413251903363e+005	9.098284e-007
5.754399373371438e+005	8.893421e-007
5.888436553555755e+005	8.693241e-007
6.025595860743440e+005	8.497639e-007
6.165950018614681e+005	8.306514e-007
6.309573444801788e+005	8.119767e-007
6.456542290346407e+005	7.937301e-007
6.606934480075808e+005	7.759022e-007
6.760829753919662e+005	7.584836e-007
6.918309709189205e+005	7.414652e-007
7.079457843841215e+005	7.248382e-007
7.244359600749733e+005	7.085940e-007
7.413102413009004e+005	6.927241e-007
7.585775750291662e+005	6.772200e-007
7.762471166286737e+005	6.620739e-007
7.943282347242631e+005	6.472776e-007
8.128305161640804e+005	6.328236e-007
8.317637711026516e+005	6.187041e-007
8.511380382023566e+005	6.049119e-007
8.709635899560602e+005	5.914396e-007
8.912509381337245e+005	5.782802e-007
9.120108393558882e+005	5.654268e-007
9.332543007969690e+005	5.528726e-007
9.549925860214133e+005	5.406110e-007
9.772372209557875e+005	5.286357e-007
1.000000000000000e+006	5.169402e-007
Step Information: Run=87  (Run: 87/100)
1.000000000000000e-001	1.681408e-003
1.023292992280754e-001	1.662280e-003
1.047128548050900e-001	1.643372e-003
1.071519305237607e-001	1.624683e-003
1.096478196143185e-001	1.606208e-003
1.122018454301964e-001	1.587947e-003
1.148153621496883e-001	1.569896e-003
1.174897554939530e-001	1.552053e-003
1.202264434617413e-001	1.534416e-003
1.230268770812382e-001	1.516982e-003
1.258925411794167e-001	1.499749e-003
1.288249551693134e-001	1.482715e-003
1.318256738556407e-001	1.465877e-003
1.348962882591653e-001	1.449234e-003
1.380384264602884e-001	1.432783e-003
1.412537544622754e-001	1.416522e-003
1.445439770745927e-001	1.400448e-003
1.479108388168207e-001	1.384560e-003
1.513561248436207e-001	1.368856e-003
1.548816618912480e-001	1.353333e-003
1.584893192461112e-001	1.337989e-003
1.621810097358929e-001	1.322822e-003
1.659586907437559e-001	1.307831e-003
1.698243652461743e-001	1.293013e-003
1.737800828749374e-001	1.278367e-003
1.778279410038921e-001	1.263890e-003
1.819700858609982e-001	1.249580e-003
1.862087136662866e-001	1.235436e-003
1.905460717963245e-001	1.221456e-003
1.949844599758043e-001	1.207638e-003
1.995262314968878e-001	1.193979e-003
2.041737944669527e-001	1.180479e-003
2.089296130854037e-001	1.167135e-003
2.137962089502230e-001	1.153946e-003
2.187761623949550e-001	1.140910e-003
2.238721138568337e-001	1.128024e-003
2.290867652767770e-001	1.115289e-003
2.344228815319919e-001	1.102701e-003
2.398832919019487e-001	1.090259e-003
2.454708915685027e-001	1.077961e-003
2.511886431509577e-001	1.065807e-003
2.570395782768861e-001	1.053793e-003
2.630267991895379e-001	1.041919e-003
2.691534803926912e-001	1.030183e-003
2.754228703338163e-001	1.018584e-003
2.818382931264450e-001	1.007119e-003
2.884031503126602e-001	9.957877e-004
2.951209226666382e-001	9.845883e-004
3.019951720402012e-001	9.735192e-004
3.090295432513586e-001	9.625790e-004
3.162277660168375e-001	9.517662e-004
3.235936569296278e-001	9.410794e-004
3.311311214825907e-001	9.305172e-004
3.388441561392021e-001	9.200781e-004
3.467368504525312e-001	9.097608e-004
3.548133892335750e-001	8.995638e-004
3.630780547701009e-001	8.894859e-004
3.715352290971720e-001	8.795256e-004
3.801893963205607e-001	8.696817e-004
3.890451449942800e-001	8.599527e-004
3.981071705534967e-001	8.503375e-004
4.073802778041121e-001	8.408347e-004
4.168693834703348e-001	8.314431e-004
4.265795188015920e-001	8.221613e-004
4.365158322401653e-001	8.129881e-004
4.466835921509624e-001	8.039224e-004
4.570881896148742e-001	7.949629e-004
4.677351412871974e-001	7.861083e-004
4.786300923226375e-001	7.773574e-004
4.897788193684454e-001	7.687092e-004
5.011872336272715e-001	7.601625e-004
5.128613839913641e-001	7.517159e-004
5.248074602497718e-001	7.433685e-004
5.370317963702519e-001	7.351191e-004
5.495408738576236e-001	7.269666e-004
5.623413251903481e-001	7.189098e-004
5.754399373371559e-001	7.109476e-004
5.888436553555879e-001	7.030790e-004
6.025595860743567e-001	6.953030e-004
6.165950018614811e-001	6.876183e-004
6.309573444801921e-001	6.800239e-004
6.456542290346544e-001	6.725189e-004
6.606934480075949e-001	6.651022e-004
6.760829753919806e-001	6.577726e-004
6.918309709189353e-001	6.505293e-004
7.079457843841367e-001	6.433713e-004
7.244359600749888e-001	6.362973e-004
7.413102413009162e-001	6.293067e-004
7.585775750291823e-001	6.223983e-004
7.762471166286903e-001	6.155710e-004
7.943282347242799e-001	6.088241e-004
8.128305161640976e-001	6.021566e-004
8.317637711026693e-001	5.955673e-004
8.511380382023747e-001	5.890555e-004
8.709635899560788e-001	5.826202e-004
8.912509381337437e-001	5.762604e-004
9.120108393559078e-001	5.699752e-004
9.332543007969890e-001	5.637637e-004
9.549925860214339e-001	5.576250e-004
9.772372209558086e-001	5.515580e-004
9.999999999999978e-001	5.455621e-004
1.023292992280752e+000	5.396363e-004
1.047128548050897e+000	5.337796e-004
1.071519305237604e+000	5.279912e-004
1.096478196143182e+000	5.222701e-004
1.122018454301961e+000	5.166155e-004
1.148153621496880e+000	5.110266e-004
1.174897554939527e+000	5.055024e-004
1.202264434617410e+000	5.000420e-004
1.230268770812378e+000	4.946447e-004
1.258925411794164e+000	4.893095e-004
1.288249551693131e+000	4.840356e-004
1.318256738556404e+000	4.788221e-004
1.348962882591650e+000	4.736682e-004
1.380384264602881e+000	4.685730e-004
1.412537544622750e+000	4.635356e-004
1.445439770745923e+000	4.585552e-004
1.479108388168203e+000	4.536310e-004
1.513561248436204e+000	4.487620e-004
1.548816618912477e+000	4.439476e-004
1.584893192461109e+000	4.391868e-004
1.621810097358925e+000	4.344788e-004
1.659586907437555e+000	4.298227e-004
1.698243652461739e+000	4.252178e-004
1.737800828749370e+000	4.206632e-004
